"State","Year","Month","Death.Date","Facility","Death.Age","Sex","Race","First.Name","Last.Name","Circumstance.General","Circumstance.Specific","ID.No","UCLA.ID"
"Texas",2016,"July",2016-07-19,"Fort Worth",67,"Male","White",NA,NA,"Natural Causes",NA,"09796-064",2372
"Missouri",2016,"July",2016-07-20,"Springfield",79,"Male","White",NA,NA,"Natural Causes",NA,"12953-029",2436
"North Carolina",2016,"July",2016-07-23,"Butner",64,"Male","White",NA,NA,"Natural Causes",NA,"57891-018",2352
"Florida",2016,"July",2016-07-23,"Coleman Low",60,"Male","Black",NA,NA,"Natural Causes",NA,"21347-017",2357
"Kentucky",2016,"July",2016-07-23,"Lexington",50,"Male","White",NA,NA,"Natural Causes",NA,"91665-080",2389
"Maryland",2016,"July",2016-07-24,"Baltimore",22,"Male","Black",NA,NA,"Natural Causes",NA,"53706-007",NA
"Kentucky",2016,"July",2016-07-24,"McCreary",34,"Male","Black",NA,NA,"Natural Causes",NA,"47557-177",2397
"Virginia",2016,"July",2016-07-25,"Lee",57,"Male","American Indian",NA,NA,"Natural Causes",NA,"08015-058",2387
"California",2016,"July",2016-07-26,"Dublin",52,"Female","White",NA,NA,"Natural Causes",NA,"10144-046",2361
"Florida",2016,"July",2016-07-27,"Marianna",42,"Male","Black",NA,NA,"Natural Causes",NA,"33751-018",2395
"Massachusetts",2016,"July",2016-07-28,"Devens",62,"Male","White",NA,NA,"Natural",NA,"94695-280",2360
"North Carolina",2016,"July",2016-07-30,"Butner",54,"Male","White",NA,NA,"Natural",NA,"03517-090",2352
"Alabama",2016,"July",2016-07-30,"Montgomery",52,"Male","Black",NA,NA,"Natural",NA,"13021-018",2407
"Tennessee",2016,"July",2016-07-31,"Memphis",66,"Male","Black",NA,NA,"Natural",NA,"24351-001",2401
"Missouri",2016,"August",2016-08-02,"Springfield",72,"Male","White",NA,NA,"Natural",NA,"05634-040",2436
"North Carolina",2016,"August",2016-08-03,"Butner",74,"Male","White",NA,NA,"Natural",NA,"42285-424",2352
"North Carolina",2016,"August",2016-08-04,"Butner",85,"Male","Black",NA,NA,"Natural",NA,"23408-083",2352
"Oregon",2016,"August",2016-08-05,"Sheridan",51,"Male","Asian",NA,NA,"Natural",NA,"04358-093",2433
"Minnesota",2016,"August",2016-08-06,"Rochester",54,"Male","White",NA,NA,"Natural",NA,"64622-112",2426
"North Carolina",2016,"August",2016-08-08,"Butner",56,"Male","White",NA,NA,"Natural",NA,"18095-040",2352
"Kentucky",2016,"August",2016-08-09,"Lexington",78,"Male","White",NA,NA,"Natural",NA,"06177-028",2389
"North Carolina",2016,"August",2016-08-12,"Butner",59,"Male","White",NA,NA,"Natural",NA,"23539-045",2352
"Pennsylvania",2016,"August",2016-08-13,"Loretto",48,"Male","Black",NA,NA,"Natural",NA,"40622-424",2391
"Virginia",2016,"August",2016-08-13,"Petersburg Low",60,"Male","Black",NA,NA,"Natural",NA,"24852-149",2419
"Illinois",2016,"August",2016-08-14,"Pekin",42,"Male","Black",NA,NA,"Natural",NA,"40865-044",2417
"Missouri",2016,"August",2016-08-14,"Springfield",59,"Male","White",NA,NA,"Natural",NA,"31697-074",2436
"North Carolina",2016,"August",2016-08-16,"Butner",68,"Male","Black",NA,NA,"Natural Causes",NA,"11999-007",2352
"Missouri",2016,"August",2016-08-16,"Springfield",83,"Male","White",NA,NA,"Natural Causes",NA,"04220-164",2436
"Colorado",2016,"August",2016-08-17,"Florence",64,"Male","White",NA,NA,"Natural",NA,"17767-111",2369
"Texas",2016,"August",2016-08-18,"Bastrop",53,"Male","Black",NA,NA,"Natural",NA,"27140-180",2341
"Florida",2016,"August",2016-08-19,"Miami",62,"Male","White",NA,NA,"Natural",NA,"02775-093",2403
"Virginia",2016,"August",2016-08-22,"Lee",37,"Male","Black",NA,NA,"Natural",NA,"63525-050",2387
"Kentucky",2016,"August",2016-08-23,"Lexington",66,"Male","White",NA,NA,"Natural",NA,"16599-045",2389
"Missouri",2016,"August",2016-08-24,"Springfield",42,"Male","White",NA,NA,"Natural",NA,"56427-112",2436
"California",2016,"August",2016-08-26,"Victorville Medium I",46,"Male","White",NA,NA,"Natural",NA,"44304-298",2445
"North Carolina",2016,"August",2016-08-27,"Butner Low",72,"Male","White",NA,NA,"Natural Causes",NA,"05713-084",2352
"Hawaii",2016,"August",2016-08-27,"Honolulu",38,"Male","Asian",NA,NA,"Natural Causes",NA,"99739-022",2382
"Texas",2016,"August",2016-08-28,"Big Spring",34,"Male","White",NA,NA,"Natural Causes",NA,"64221-051",2347
"Indiana",2016,"August",2016-08-28,"Terre Haute",67,"Male","White",NA,NA,"Natural Causes",NA,"17462-077",2440
"Minnesota",2016,"August",2016-08-30,"Rochester",46,"Male","White",NA,NA,"Natural Causes",NA,"20635-031",2426
"Missouri",2016,"August",2016-08-31,"St Louis",54,"Male","White",NA,NA,"Natural",NA,"11175-025",NA
"Missouri",2016,"August",2016-08-31,"St Louis",35,"Male","Black",NA,NA,"Homicide",NA,"37113-044",NA
"North Carolina",2016,"September",2016-09-01,"Raleigh",36,"Male","White",NA,NA,"Accidental",NA,"25183-171",NA
"Texas",2016,"September",2016-09-02,"Carswell",60,"Female","White",NA,NA,"Natural Causes",NA,"87351-008",2354
"Texas",2016,"September",2016-09-03,"Beaumont Medium",64,"Male","White",NA,NA,"Natural Causes",NA,"22374-013",2342
"Maryland",2016,"September",2016-09-03,"Cumberland",57,"Male","Black",NA,NA,"Natural Causes",NA,"50850-056",2358
"Colorado",2016,"September",2016-09-05,"Englewood",64,"Male","White",NA,NA,"Natural Causes",NA,"22268-078",2366
"Oklahoma",2016,"September",2016-09-05,"Great Plains",59,"Male","White",NA,NA,"Natural Causes",NA,"16418-023",2377
"North Carolina",2016,"September",2016-09-06,"Butner",66,"Male","White",NA,NA,"Natural Causes",NA,"66294-050",2352
"North Carolina",2016,"September",2016-09-06,"Butner",75,"Male","White",NA,NA,"Natural Causes",NA,"04206-017",2352
"North Carolina",2016,"September",2016-09-06,"Butner",44,"Male","White",NA,NA,"Natural Causes",NA,"12959-003",2352
"Minnesota",2016,"September",2016-09-07,"Rochester",60,"Male","White",NA,NA,"Natural Causes",NA,"20173-052",2426
"Arizona",2016,"September",2016-09-07,"Tucson",84,"Male","White",NA,NA,"Natural Causes",NA,"05683-003",2444
"Arkansas",2016,"September",2016-09-08,"Forrest City Low",51,"Male","Black",NA,NA,"Natural Causes",NA,"25759-044",2370
"California",2016,"September",2016-09-08,"Terminal Island",76,"Male","White",NA,NA,"Natural Causes",NA,"75186-379",2439
"Missouri",2016,"September",2016-09-09,"St Louis",37,"Male","Black",NA,NA,"Natural Causes",NA,"40809-044",NA
"Illinois",2016,"September",2016-09-09,"Marion",62,"Male","White",NA,NA,"Natural Causes",NA,"66496-379",2396
"Missouri",2016,"September",2016-09-12,"St Louis",42,"Male","White",NA,NA,"Natural Causes",NA,"30824-044",NA
"Pennsylvania",2016,"September",2016-09-12,"Philadelphia",47,"Male","Black",NA,NA,"Natural Causes",NA,"36367-007",2420
"Arkansas",2016,"September",2016-09-14,"Forrest City Low",62,"Male","White",NA,NA,"Natural Causes",NA,"09539-043",2370
"Massachusetts",2016,"September",2016-09-16,"Devens",69,"Male","White",NA,NA,"Natural Causes",NA,"38079-060",2360
"North Carolina",2016,"September",2016-09-17,"Butner Medium I",66,"Male","White",NA,NA,"Natural Causes",NA,"12653-003",2352
"Ohio",2016,"September",2016-09-19,"Cincinnati",23,"Male","Black",NA,NA,"Homicide",NA,"70377-061",NA
"Pennsylvania",2016,"September",2016-09-19,"Philadelphia",55,"Male","White",NA,NA,"Natural Causes",NA,"68554-066",2420
"Texas",2016,"September",2016-09-19,"Fort Worth",63,"Male","White",NA,NA,"Natural Causes",NA,"07572-040",2372
"Missouri",2016,"September",2016-09-19,"Springfield",48,"Male","White",NA,NA,"Natural Causes",NA,"20502-111",2436
"Oregon",2016,"September",2016-09-20,"Sheridan",71,"Male","White",NA,NA,"Natural Causes",NA,"56061-065",2433
"Minnesota",2016,"September",2016-09-21,"Rochester",59,"Male","White",NA,NA,"Natural Causes",NA,"36391-180",2426
"Pennsylvania",2016,"September",2016-09-22,"Allenwood Medium",58,"Male","White",NA,NA,"Natural Causes",NA,"20249-055",2337
"Mississippi",2016,"September",2016-09-22,"Yazoo City",43,"Male","Black",NA,NA,"Natural Causes",NA,"29682-034",2450
"Florida",2016,"September",2016-09-23,"Orlando",56,"Male","White",NA,NA,"Natural Causes",NA,"27762-198",NA
"Tennessee",2016,"September",2016-09-24,"Memphis",56,"Male","Black",NA,NA,"Natural Causes",NA,"11334-025",2401
"North Carolina",2016,"September",2016-09-25,"Butner",53,"Male","White",NA,NA,"Natural Causes",NA,"21575-077",2352
"Texas",2016,"September",2016-09-27,"Carswell",56,"Female","White",NA,NA,"Natural Causes",NA,"53780-177",2354
"Missouri",2016,"September",2016-09-27,"Springfield",36,"Male","White",NA,NA,"Accidental",NA,"14104-084",2436
"North Carolina",2016,"September",2016-09-28,"Butner Medium I",75,"Male","White",NA,NA,"Natural Causes",NA,"47784-424",2352
"Texas",2016,"September",2016-09-28,"Carswell",54,"Female","White",NA,NA,"Natural Causes",NA,"10143-033",2354
"North Carolina",2016,"September",2016-09-29,"Butner",72,"Male","White",NA,NA,"Natural Causes",NA,"02699-748",2352
"Missouri",2016,"September",2016-09-29,"Springfield",38,"Male","Black",NA,NA,"Natural Causes",NA,"15161-041",2436
"Missouri",2016,"September",2016-09-30,"Springfield",31,"Male","White",NA,NA,"Natural Causes",NA,"42808-044",2436
"Maryland",2016,"October",2016-10-02,"Baltimore",36,"Male","White",NA,NA,"Accidental",NA,"16950-032",NA
"North Carolina",2016,"October",2016-10-08,"Butner",63,"Male","White",NA,NA,"Natural Causes",NA,"20010-148",2352
"Kentucky",2016,"October",2016-10-08,"McCreary",30,"Male","Black",NA,NA,"Homicide",NA,"34819-007",2397
"Oregon",2016,"October",2016-10-11,"Sheridan",46,"Male","White",NA,NA,"Natural Causes",NA,"12278-085",2433
"Colorado",2016,"October",2016-10-13,"Englewood",60,"Male","White",NA,NA,"Suicide",NA,"04091-091",2366
"New Jersey",2016,"October",2016-10-13,"Fort Dix",62,"Male","Black",NA,NA,"Natural Causes",NA,"21196-058",2371
"Georgia",2016,"October",2016-10-17,"Atlanta",33,"Male","White",NA,NA,"Accidental",NA,"45552-074",2339
"North Carolina",2016,"October",2016-10-17,"Butner",60,"Male","White",NA,NA,"Natural Causes",NA,"96482-011",2352
"Kentucky",2016,"October",2016-10-17,"Lexington",59,"Male","White",NA,NA,"Natural Causes",NA,"14631-078",2389
"Missouri",2016,"October",2016-10-17,"Springfield",62,"Male","Black",NA,NA,"Natural Causes",NA,"67593-061",2436
"Pennsylvania",2016,"October",2016-10-20,"Pittsburgh",31,"Male","White",NA,NA,"Accidental",NA,"20797-055",NA
"Texas",2016,"October",2016-10-20,"Carswell",72,"Female","White",NA,NA,"Natural Causes",NA,"17105-032",2354
"Florida",2016,"October",2016-10-23,"Coleman I",53,"Male","Black",NA,NA,"Natural Causes",NA,"87461-020",2357
"Louisiana",2016,"October",2016-10-25,"Oakdale I",55,"Male","Black",NA,NA,"Natural Causes",NA,"60687-018",2413
"Minnesota",2016,"October",2016-10-26,"Rochester",41,"Male","Black",NA,NA,"Natural Causes",NA,"43624-037",2426
"Missouri",2016,"October",2016-10-26,"Springfield",57,"Male","Asian",NA,NA,"Natural Causes",NA,"85318-022",2436
"North Carolina",2016,"October",2016-10-27,"Butner",69,"Male","Black",NA,NA,"Natural Causes",NA,"54117-066",2352
"Connecticut",2016,"October",2016-10-27,"Danbury",61,"Male","White",NA,NA,"Natural Causes",NA,"72066-053",2359
"Virginia",2016,"October",2016-10-28,"Lee",30,"Male","White",NA,NA,"Homicide",NA,"40794-013",2387
"Kentucky",2016,"October",2016-10-28,"Lexington",64,"Male","White",NA,NA,"Natural Causes",NA,"17856-380",2389
"North Carolina",2016,"October",2016-10-29,"Butner",68,"Male","White",NA,NA,"Natural Causes",NA,"38312-013",2352
"Massachusetts",2016,"October",2016-10-30,"Devens",53,"Male","White",NA,NA,"Natural Causes",NA,"17878-424",2360
"Kentucky",2016,"October",2016-10-31,"Lexington",43,"Male","White",NA,NA,"Suicide",NA,"18022-081",2389
"Arizona",2016,"November",2016-11-01,"Safford",55,"Male","White",NA,NA,"Natural Causes",NA,"13074-022",2427
"Missouri",2016,"November",2016-11-01,"Springfield",62,"Male","Black",NA,NA,"Natural Causes",NA,"10451-091",2436
"Texas",2016,"November",2016-11-02,"Fort Worth",46,"Male","White",NA,NA,"Natural Causes",NA,"02581-748",2372
"New York",2016,"November",2016-11-02,"Otisville",51,"Male","Black",NA,NA,"Natural Causes",NA,"58629-054",2415
"North Carolina",2016,"November",2016-11-04,"Butner",51,"Male","White",NA,NA,"Natural Causes",NA,"32600-069",2352
"South Dakota",2016,"November",2016-11-05,"Yankton",55,"Male","White",NA,NA,"Natural Causes",NA,"11571-031",2449
"Arkansas",2016,"November",2016-11-07,"Forrest City Low",41,"Male","Black",NA,NA,"Natural Causes",NA,"34171-044",2370
"California",2016,"November",2016-11-07,"Victorville",39,"Male","American Indian",NA,NA,"Natural Causes",NA,"21153-051",2445
"West Virginia",2016,"November",2016-11-09,"Hazelton",68,"Male","White",NA,NA,"Accidental",NA,"55817-065",2380
"California",2016,"November",2016-11-09,"Terminal Island",53,"Male","American Indian",NA,NA,"Natural Causes",NA,"20970-081",2439
"Kansas",2016,"November",2016-11-12,"Leavenworth",35,"Male","White",NA,NA,"Accidental",NA,"40368-013",2386
"New York",2016,"November",2016-11-12,"Otisville",51,"Male","Black",NA,NA,"Natural Causes",NA,"46401-054",2415
"Missouri",2016,"November",2016-11-12,"Springfield",79,"Male","White",NA,NA,"Natural Causes",NA,"40247-083",2436
"North Carolina",2016,"November",2016-11-14,"Butner",49,"Male","White",NA,NA,"Natural Causes",NA,"77482-053",2352
"New York",2016,"November",2016-11-14,"New York",55,"Male","White",NA,NA,"Natural Causes",NA,"72870-054",2409
"California",2016,"November",2016-11-14,"San Diego",31,"Male","White",NA,NA,"Suicide",NA,"09434-298",2428
"Indiana",2016,"November",2016-11-14,"Terre Haute",64,"Male","American Indian",NA,NA,"Natural Causes",NA,"15210-008",2440
"Colorado",2016,"November",2016-11-16,"Florence - High",30,"Male","White",NA,NA,"Suicide",NA,"02784-380",2369
"California",2016,"November",2016-11-16,"Lompoc",48,"Male","White",NA,NA,"Natural",NA,"42906-298",2390
"New Jersey",2016,"November",2016-11-17,"Fort Dix",77,"Male","White",NA,NA,"Natural",NA,"65113-066",2371
"North Carolina",2016,"November",2016-11-18,"Butner",40,"Male","Black",NA,NA,"Natural Causes",NA,"01051-707",2352
"North Carolina",2016,"November",2016-11-18,"Butner",33,"Male","Black",NA,NA,"Natural Causes",NA,"09758-094",2352
NA,2016,"November",2016-11-18,"IN TRANSIT",40,"Male","White",NA,NA,"Natural",NA,"24006-078",NA
"North Carolina",2016,"November",2016-11-19,"Butner",50,"Male","Black",NA,NA,"Natural Causes",NA,"36329-177",2352
"Massachusetts",2016,"November",2016-11-19,"Devens",58,"Male","White",NA,NA,"Natural Causes",NA,"18834-052",2360
"Georgia",2016,"November",2016-11-19,"Jesup",43,"Male","White",NA,NA,"Natural",NA,"78324-083",2384
"North Carolina",2016,"November",2016-11-20,"Butner",54,"Male","White",NA,NA,"Natural",NA,"01882-025",2352
"North Carolina",2016,"November",2016-11-21,"Butner",63,"Male","White",NA,NA,"Natural",NA,"17205-052",2352
"Texas",2016,"November",2016-11-21,"Fort Worth",62,"Male","White",NA,NA,"Natural",NA,"71733-280",2372
"Missouri",2016,"November",2016-11-21,"Springfield",71,"Male","White",NA,NA,"Natural",NA,"21816-076",2436
"Maryland",2016,"November",2016-11-22,"Cumberland",66,"Male","Black",NA,NA,"Natural",NA,"01207-748",2358
"Kentucky",2016,"November",2016-11-24,"Lexington",58,"Male","Black",NA,NA,"Natural Causes",NA,"55601-083",2389
"Illinois",2016,"November",2016-11-25,"Greenville",21,"Male","American Indian",NA,NA,"Suicide",NA,"12154-273",2378
"California",2016,"November",2016-11-28,"Terminal Island",70,"Male","American Indian",NA,NA,"Natural",NA,"80092-208",2439
"Texas",2016,"November",2016-11-30,"Fort Worth",73,"Male","White",NA,NA,"Natural Causes",NA,"30098-160",2372
"California",2016,"November",2016-11-30,"Los Angeles",77,"Male","White",NA,NA,"Natural Causes",NA,"58049-112",2392
"Missouri",2016,"November",2016-11-30,"Springfield",40,"Male","Black",NA,NA,"Natural",NA,"24243-044",2436
"Texas",2016,"December",2016-12-01,"SAN ANTONIO",52,"Male","White",NA,NA,"Natural",NA,"23164-045",NA
"Massachusetts",2016,"December",2016-12-01,"Devens",79,"Male","White",NA,NA,"Natural",NA,"34748-066",2360
"Indiana",2016,"December",2016-12-01,"Terre Haute",49,"Male","White",NA,NA,"Natural",NA,"26077-045",2440
"Indiana",2016,"December",2016-12-01,"Terre Haute",64,"Male","White",NA,NA,"Natural",NA,"08340-045",2440
"North Carolina",2016,"December",2016-12-02,"Butner",54,"Male","White",NA,NA,"Natural",NA,"13326-084",2352
"Colorado",2016,"December",2016-12-02,"Florence - High",52,"Male","American Indian",NA,NA,"Suicide",NA,"14800-091",2369
"Massachusetts",2016,"December",2016-12-03,"Devens",53,"Male","Black",NA,NA,"Natural Causes",NA,"00587-748",2360
"Pennsylvania",2016,"December",2016-12-04,"Loretto",69,"Male","Black",NA,NA,"Natural Causes",NA,"16037-004",2391
"Pennsylvania",2016,"December",2016-12-07,"Canaan",68,"Male","White",NA,NA,"Natural Causes",NA,"10682-198",2353
"Kentucky",2016,"December",2016-12-07,"Lexington",55,"Male","Black",NA,NA,"Natural Causes",NA,"02757-084",2389
"North Carolina",2016,"December",2016-12-08,"Butner",86,"Male","Black",NA,NA,"Natural",NA,"81848-020",2352
"Kentucky",2016,"December",2016-12-08,"Lexington",33,"Male","White",NA,NA,"Natural Causes",NA,"60021-018",2389
"Kentucky",2016,"December",2016-12-08,"Lexington",38,"Male","Black",NA,NA,"Natural",NA,"33965-034",2389
NA,2016,"December",2016-12-09,"IN TRANSIT",62,"Female","White",NA,NA,"Natural",NA,"05192-104",NA
"Pennsylvania",2016,"December",2016-12-10,"Canaan",77,"Male","White",NA,NA,"Natural",NA,"99166-131",2353
"Indiana",2016,"December",2016-12-12,"Terre Haute",42,"Male","Black",NA,NA,"Natural",NA,"23136-047",2440
"North Carolina",2016,"December",2016-12-14,"Butner Medium II",57,"Male","Black",NA,NA,"Natural Causes",NA,"57871-060",2352
"Massachusetts",2016,"December",2016-12-14,"Devens",64,"Male","White",NA,NA,"Natural Causes",NA,"60819-019",2360
"Texas",2016,"December",2016-12-14,"Fort Worth",67,"Male","White",NA,NA,"Natural Causes",NA,"44475-079",2372
"New Jersey",2016,"December",2016-12-15,"Fort Dix",66,"Male","White",NA,NA,"Natural Causes",NA,"13304-067",2371
"Missouri",2016,"December",2016-12-15,"Springfield",66,"Male","Black",NA,NA,"Natural",NA,"00105-131",2436
"California",2016,"December",2016-12-15,"Victorville Medium I",36,"Male","White",NA,NA,"Natural",NA,"21545-379",2445
"Florida",2016,"December",2016-12-16,"Coleman II",59,"Male","White",NA,NA,"Natural",NA,"31381-074",2357
"California",2016,"December",2016-12-16,"Lompoc",50,"Male","White",NA,NA,"Natural",NA,"48015-298",2390
"Indiana",2016,"December",2016-12-17,"Terre Haute",84,"Male","White",NA,NA,"Natural",NA,"07181-014",2440
"Massachusetts",2016,"December",2016-12-18,"Devens",71,"Male","Black",NA,NA,"Natural",NA,"11360-084",2360
"Oklahoma",2016,"December",2016-12-20,"El Reno",58,"Male","White",NA,NA,"Suicide",NA,"29209-064",2364
"Illinois",2016,"December",2016-12-20,"Pekin",59,"Male","White",NA,NA,"Suicide",NA,"10319-198",2417
"North Carolina",2016,"December",2016-12-21,"Butner",62,"Male","Black",NA,NA,"Natural Causes",NA,"44036-424",2352
"Missouri",2016,"December",2016-12-21,"Springfield",63,"Male","White",NA,NA,"Natural Causes",NA,"13750-030",2436
"North Carolina",2016,"December",2016-12-23,"Butner",57,"Male","White",NA,NA,"Natural Causes",NA,"18811-408",2352
"California",2016,"December",2016-12-23,"Long Beach",38,"Male","White",NA,NA,"Natural",NA,"27503-112",NA
"Kentucky",2016,"December",2016-12-24,"Lexington",67,"Male","White",NA,NA,"Natural",NA,"07564-028",2389
"Florida",2016,"December",2016-12-27,"Coleman Medium",79,"Male","Black",NA,NA,"Natural",NA,"03087-000",2357
"Georgia",2016,"December",2016-12-27,"D. Ray James",51,"Male","White",NA,NA,"Suicide",NA,"39470-004",2451
"Illinois",2016,"December",2016-12-28,"Chicago",56,"Male","White",NA,NA,"Accidental",NA,"14491-424",2356
"South Carolina",2016,"December",2016-12-28,"Williamsburg",61,"Male","Black",NA,NA,"Natural",NA,"95813-071",2448
"Texas",2016,"December",2016-12-30,"Big Spring",56,"Male","White",NA,NA,"Natural",NA,"16149-041",2347
"North Carolina",2016,"December",2016-12-31,"Butner",46,"Male","Black",NA,NA,"Natural",NA,"57492-083",2352
"Texas",2016,"December",2016-12-31,"Fort Worth",69,"Male","White",NA,NA,"Natural",NA,"22018-077",2372
"Minnesota",2016,"December",2016-12-31,"Rochester",46,"Male","White",NA,NA,"Natural",NA,"23174-076",2426
